timestamp,attempt_id,caller_id,resource,decision,deny_reason
2025-09-03T12:43:09+01:00,ATT-00557,usr-096,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-03T14:53:05+01:00,ATT-00306,usr-097,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-03T15:12:29+01:00,ATT-00480,usr-107,audit_log,denied,REVOKED_CREDENTIAL
2025-09-03T15:20:07+01:00,ATT-00626,usr-019,zone_config,denied,REVOKED_CREDENTIAL
2025-09-03T15:22:09+01:00,ATT-00161,usr-082,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-03T15:27:09+01:00,ATT-00067,usr-118,audit_log,denied,REVOKED_CREDENTIAL
2025-09-03T16:29:12+01:00,ATT-00528,usr-107,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-03T16:58:16+01:00,ATT-00169,sns-010,provenance_log,denied,REVOKED_CREDENTIAL
2025-09-03T17:51:26+01:00,ATT-00602,usr-118,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-03T20:10:46+01:00,ATT-00893,usr-085,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-03T20:47:10+01:00,ATT-00196,usr-105,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-03T21:25:14+01:00,ATT-00496,usr-042,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-03T23:51:32+01:00,ATT-00668,usr-064,zone_config,denied,REVOKED_CREDENTIAL
2025-09-04T00:41:23+01:00,ATT-00650,usr-009,environmental_record,denied,REVOKED_CREDENTIAL
2025-09-04T02:25:35+01:00,ATT-00836,usr-097,audit_log,denied,REVOKED_CREDENTIAL
2025-09-04T02:26:15+01:00,ATT-00949,sns-016,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-04T03:10:42+01:00,ATT-00304,usr-055,zone_config,denied,REVOKED_CREDENTIAL
2025-09-04T04:03:10+01:00,ATT-00594,usr-050,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-04T04:16:41+01:00,ATT-00307,usr-078,zone_config,denied,REVOKED_CREDENTIAL
2025-09-04T04:51:40+01:00,ATT-00275,usr-082,zone_config,denied,REVOKED_CREDENTIAL
2025-09-04T09:22:07+01:00,ATT-00438,usr-035,zone_config,denied,REVOKED_CREDENTIAL
2025-09-04T09:35:04+01:00,ATT-00264,usr-039,audit_log,denied,REVOKED_CREDENTIAL
2025-09-04T09:44:33+01:00,ATT-00277,sns-034,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-04T09:48:58+01:00,ATT-00792,usr-028,sensor_reading,denied,REVOKED_CREDENTIAL
2025-09-04T10:56:21+01:00,ATT-00143,usr-049,zone_config,denied,REVOKED_CREDENTIAL
